time,size,pict_type
242.304563,8017,B
242.325417,236,B
242.346271,33184,P
242.367125,216,B
242.387979,6269,B
242.408833,240,B
242.429688,49755,P
242.450542,233,B
242.471396,9543,B
242.49225,209,B
242.513104,54833,P
242.533958,240,B
242.554812,6554,B
242.575667,196,B
242.596521,36682,P
242.617375,263,B
242.638229,7183,B
242.659083,207,B
242.679937,37882,P
242.700792,292,B
242.721646,7126,B
242.7425,262,B
242.763354,30737,P
242.784208,236,B
242.805062,8022,B
242.825917,190,B
242.846771,38452,P
242.867625,258,B
242.888479,5386,B
242.909333,264,B
242.930187,27461,P
242.951042,226,B
242.971896,7838,B
242.99275,196,B
243.013604,32878,P
243.034458,263,B
243.055312,5749,B
243.076167,234,B
243.097021,24328,P
243.117875,246,B
243.138729,8961,B
243.159583,190,B
243.180437,36917,P
243.201292,193,B
243.222146,5171,B
243.243,257,B
243.263854,18468,P
243.284708,190,B
243.305562,6819,B
243.326417,217,B
243.347271,21856,P
243.368125,208,B
243.388979,5193,B
243.409833,185,B
243.430688,16140,P
243.451542,180,B
243.472396,8846,B
243.49325,196,B
243.514104,23781,P
243.534958,195,B
243.555813,21668,P
243.576667,225,B
243.597521,7491,B
243.618375,176,B
243.639229,27460,P
243.660083,191,B
243.680937,6750,B
243.701792,200,B
243.722646,29511,P
243.7435,218,B
243.764354,7908,B
243.785208,220,B
243.806062,28502,P
243.826917,243,B
243.847771,11485,B
243.868625,268,B
243.889479,33354,P
243.910333,232,B
243.931187,34636,P
243.952042,220,B
243.972896,22568,B
243.99375,290,B
244.014604,52621,P
244.035458,235,B
244.056312,8327,B
244.077167,221,B
244.098021,37447,P
244.118875,276,B
244.139729,9697,B
244.160583,221,B
244.181437,41425,P
244.202292,213,B
244.223146,8063,B
244.244,246,B
244.264854,27576,P
244.285708,207,B
244.306562,8180,B
244.327417,222,B
244.348271,29137,P
244.369125,230,B
244.389979,11456,P
244.410833,209,B
244.431687,9017,B
244.452542,403,B
244.473396,21506,P
244.49425,465,B
244.515104,13623,B
244.535958,711,B
244.556812,73526,P
244.577667,416,B
244.598521,25041,B
244.619375,342,B
244.640229,53496,P
244.661083,301,B
244.681938,16131,B
244.702792,371,B
244.723646,49156,P
244.7445,249,B
244.765354,35413,P
244.786208,288,B
244.807063,19280,B
244.827917,253,B
244.848771,48202,P
244.869625,231,B
244.890479,7617,B
244.911333,443,B
244.932187,28600,P
244.953042,243,B
244.973896,11720,B
244.99475,342,B
245.015604,44322,P
245.036458,243,B
245.057312,9125,B
245.078167,362,B
245.099021,37887,P
245.119875,311,B
245.140729,12056,B
245.161583,246,B
245.182437,44996,P
245.203292,247,B
245.224146,9787,B
245.245,369,B
245.265854,32873,P
245.286708,341,B
245.307562,46677,P
245.328417,276,B
245.349271,15647,B
245.370125,340,B
245.390979,47902,P
245.411833,229,B
245.432687,12174,B
245.453542,390,B
245.474396,37171,P
245.49525,45619,P
245.516104,232,B
245.536958,272,B
245.557812,29547,P
245.578667,270,B
245.599521,9442,B
245.620375,219,B
245.641229,44371,P
245.662083,226,B
245.682937,8725,B
245.703792,262,B
245.724646,38922,P
245.7455,225,B
245.766354,9995,B
245.787208,388,B
245.808063,31326,P
245.828917,230,B
245.849771,12574,B
245.870625,329,B
245.891479,37680,P
245.912333,263,B
245.933188,24750,B
245.954042,266,B
245.974896,50827,P
245.99575,269,B
246.016604,15956,B
246.037458,376,B
246.058312,44657,P
246.079167,237,B
246.100021,13363,B
246.120875,337,B
246.141729,35518,P
246.162583,207,B
246.183437,43380,P
246.204292,240,B
246.225146,9315,B
246.246,444,B
246.266854,33861,P
246.287708,247,B
246.308562,11440,B
246.329417,381,B
246.350271,45822,P
246.371125,221,B
246.391979,10008,B
246.412833,252,B
246.433687,39254,P
246.454542,258,B
246.475396,11786,B
246.49625,216,B
246.517104,42595,P
246.537958,267,B
246.558812,10304,B
246.579667,352,B
246.600521,30037,P
246.621375,329,B
246.642229,45266,P
246.663083,265,B
246.683937,16868,B
246.704792,303,B
246.725646,47714,P
246.7465,192,B
246.767354,13905,B
246.788208,354,B
246.809062,37632,P
246.829917,216,B
246.850771,22097,B
246.871625,236,B
246.892479,48366,P
246.913333,245,B
246.934187,9906,B
246.955042,273,B
246.975896,36996,P
246.99675,372,B
247.017604,9245,B
247.038458,86336,I
247.059313,257,B
247.080167,412,B
247.101021,8780,B
247.121875,500,B
247.142729,26395,P
247.163583,108505,I
247.184438,276,B
247.205292,286,B
247.226146,5975,B
247.247,238,B
247.267854,44321,P
247.288708,236,B
247.309562,8021,B
247.330417,222,B
247.351271,37266,P
247.372125,233,B
247.392979,9134,B
247.413833,217,B
247.434687,44151,P
247.455542,210,B
247.476396,8466,B
247.49725,201,B
247.518104,41513,P
247.538958,227,B
247.559812,6631,B
247.580667,319,B
247.601521,25420,P
247.622375,212,B
247.643229,20885,B
247.664083,219,B
247.684937,39629,P
247.705792,222,B
247.726646,11968,B
247.7475,266,B
247.768354,53770,P
247.789208,228,B
247.810062,19828,B
247.830917,269,B
247.851771,40375,P
247.872625,217,B
247.893479,23513,B
247.914333,244,B
247.935187,44987,P
247.956042,209,B
247.976896,22362,B
247.99775,226,B
248.018604,43060,P
248.039458,206,B
248.060312,18643,B
248.081167,274,B
248.102021,38909,P
248.122875,212,B
248.143729,30474,P
248.164583,255,B
248.185437,17221,B
248.206292,268,B
248.227146,40897,P
248.248,240,B
248.268854,15102,B
248.289708,226,B
248.310563,37578,P
248.331417,209,B
248.352271,15247,B
248.373125,233,B
248.393979,30977,P
248.414833,276,B
248.435688,25073,B
248.456542,244,B
248.477396,42444,P
248.49825,244,B
248.519104,33101,P
248.539958,246,B
248.560812,23540,B
248.581667,262,B
248.602521,39777,P
248.623375,241,B
248.644229,22864,B
248.665083,265,B
248.685937,41668,P
248.706792,221,B
248.727646,20242,B
248.7485,285,B
248.769354,39996,P
248.790208,213,B
248.811062,31068,P
248.831917,181,B
248.852771,17084,B
248.873625,254,B
248.894479,39995,P
248.915333,186,B
248.936187,14620,B
248.957042,256,B
248.977896,39016,P
248.99875,194,B
249.019604,14950,B
249.040458,245,B
249.061312,33859,P
249.082167,213,B
249.103021,24300,B
249.123875,215,B
249.144729,42994,P
249.165583,206,B
249.186437,18905,B
249.207292,254,B
249.228146,39783,P
249.249,259,B
249.269854,35592,P
249.290708,220,B
249.311562,22245,B
249.332417,239,B
249.353271,40367,P
249.374125,243,B
249.394979,19928,B
249.415833,248,B
249.436688,39405,P
249.457542,216,B
249.478396,21259,B
249.49925,207,B
249.520104,44585,P
249.540958,209,B
249.561813,14565,B
249.582667,267,B
249.603521,37430,P
249.624375,220,B
249.645229,15478,B
249.666083,235,B
249.686937,27620,P
249.707792,242,B
249.728646,26529,B
249.7495,264,B
249.770354,30706,P
249.791208,93010,I
249.812062,263,B
249.832917,326,B
249.853771,6974,B
249.874625,219,B
249.895479,43183,P
249.916333,273,B
249.937187,8089,B
249.958042,251,B
249.978896,41202,P
249.99975,289,B
250.020604,18308,P
250.041458,261,B
250.062312,9371,B
250.083167,476,B
250.104021,41820,P
250.124875,206,B
250.145729,9565,B
250.166583,390,B
250.187437,41027,P
250.208292,243,B
250.229146,22153,B
250.25,270,B
250.270854,39763,P
250.291708,245,B
250.312562,22895,B
250.333417,265,B
250.354271,40098,P
250.375125,249,B
250.395979,21431,B
250.416833,250,B
250.437687,42917,P
250.458542,193,B
250.479396,19763,B
250.50025,285,B
250.521104,42855,P
250.541958,220,B
250.562812,18617,B
250.583667,242,B
250.604521,31963,P
250.625375,273,B
250.646229,21229,B
250.667083,234,B
250.687938,40778,P
250.708792,249,B
250.729646,20131,B
250.7505,250,B
250.771354,39409,P
250.792208,265,B
250.813063,8824,B
250.833917,224,B
250.854771,43025,P
250.875625,238,B
250.896479,9411,B
250.917333,214,B
250.938187,39280,P
250.959042,261,B
250.979896,9603,B
251.00075,203,B
251.021604,42024,P
251.042458,214,B
251.063312,7513,B
251.084167,334,B
251.105021,22065,P
251.125875,212,B
251.146729,9118,B
251.167583,297,B
251.188437,36012,P
251.209292,208,B
251.230146,18612,P
251.251,231,B
251.271854,8107,B
251.292708,229,B
251.313562,34476,P
251.334417,236,B
251.355271,32781,P
251.376125,261,B
251.396979,22015,B
251.417833,311,B
251.438687,33992,P
251.459542,43483,P
251.480396,218,B
251.50125,344,B
251.522104,39589,P
251.542958,240,B
251.563812,25369,B
251.584667,276,B
251.605521,44953,P
251.626375,226,B
251.647229,21848,B
251.668083,237,B
251.688937,50587,P
251.709792,283,B
251.730646,9232,B
251.7515,311,B
251.772354,47078,P
251.793208,220,B
251.814063,8487,B
251.834917,286,B
251.855771,39597,P
251.876625,235,B
251.897479,8289,B
251.918333,224,B
251.939188,45772,P
251.960042,192,B
251.980896,8114,B
252.00175,228,B
252.022604,25116,P
252.043458,186,B
252.064312,6423,B
252.085167,191,B
252.106021,21052,P
252.126875,215,B
252.147729,7598,B
252.168583,197,B
252.189437,23760,P
252.210292,173,B
252.231146,6619,B
252.252,249,B
252.272854,18032,P
252.293708,205,B
252.314562,8441,B
252.335417,214,B
252.356271,19822,P
252.377125,235,B
252.397979,7098,B
252.418833,502,B
252.439687,12927,P
252.460542,88623,I
252.481396,561,P
252.50225,219,B
252.523104,6431,B
252.543958,255,B
252.564812,17685,P
252.585667,234,B
252.606521,7604,B
252.627375,315,B
252.648229,28087,P
252.669083,213,B
252.689937,8414,B
252.710792,247,B
252.731646,31637,P
252.7525,228,B
252.773354,6068,B
252.794208,258,B
252.815062,16551,P
252.835917,240,B
252.856771,7998,B
252.877625,294,B
252.898479,38170,P
252.919333,333,B
252.940187,30013,P
252.961042,281,B
252.981896,32290,P
253.00275,296,B
253.023604,18000,B
253.044458,416,B
253.065313,31329,P
253.086167,286,B
253.107021,25629,P
253.127875,35516,P
253.148729,267,B
253.169583,332,B
253.190438,31357,P
253.211292,240,B
253.232146,22328,B
253.253,216,B
253.273854,38520,P
253.294708,238,B
253.315562,26223,P
253.336417,239,B
253.357271,9019,B
253.378125,331,B
253.398979,36949,P
253.419833,240,B
253.440687,6706,B
253.461542,369,B
253.482396,26031,P
253.50325,283,B
253.524104,9810,B
253.544958,361,B
253.565812,37584,P
253.586667,254,B
253.607521,9060,B
253.628375,335,B
253.649229,44191,P
253.670083,206,B
253.690937,7722,B
253.711792,324,B
253.732646,30239,P
253.7535,206,B
253.774354,7489,B
253.795208,276,B
253.816062,29146,P
253.836917,216,B
253.857771,25151,P
253.878625,224,B
253.899479,6859,B
253.920333,204,B
253.941187,25999,P
253.962042,209,B
253.982896,7104,B
254.00375,215,B
254.024604,27812,P
254.045458,250,B
254.066312,14997,B
254.087167,211,B
254.108021,32449,P
254.128875,224,B
254.149729,17081,B
254.170583,256,B
254.191437,32041,P
254.212292,198,B
254.233146,23245,P
254.254,199,B
254.274854,14613,B
254.295708,206,B
254.316563,31648,P
254.337417,230,B
254.358271,5927,B
254.379125,248,B
254.399979,28134,P
254.420833,303,B
254.441688,6722,B
254.462542,211,B
254.483396,30216,P
254.50425,197,B
254.525104,5154,B
254.545958,206,B
254.566812,29130,P
254.587667,197,B
254.608521,5102,B
254.629375,219,B
254.650229,26180,P
254.671083,218,B
254.691937,6141,B
254.712792,208,B
254.733646,23315,P
254.7545,206,B
254.775354,5982,B
254.796208,215,B
254.817062,25007,P
254.837917,204,B
254.858771,8362,P
254.879625,201,B
254.900479,5098,B
254.921333,413,B
254.942187,9553,P
254.963042,88250,I
254.983896,298,B
255.00475,318,B
255.025604,12854,P
255.046458,182,B
255.067312,8033,B
255.088167,296,B
255.109021,37031,P
255.129875,229,B
255.150729,8823,B
255.171583,291,B
255.192437,36341,P
255.213292,234,B
255.234146,8135,B
255.255,451,B
255.275854,35439,P
255.296708,228,B
255.317562,8048,B
255.338417,304,B
255.359271,39173,P
255.380125,199,B
255.400979,7133,B
255.421833,317,B
255.442688,33733,P
255.463542,221,B
255.484396,9058,B
255.50525,237,B
255.526104,32875,P
255.546958,273,B
255.567813,35131,P
255.588667,224,B
255.609521,19326,B
255.630375,219,B
255.651229,44881,P
255.672083,235,B
255.692937,17249,B
255.713792,241,B
255.734646,29704,P
255.7555,244,B
255.776354,29012,P
255.797208,226,B
255.818062,21068,B
255.838917,235,B
255.859771,43192,P
255.880625,218,B
255.901479,17500,B
255.922333,271,B
255.943187,30493,P
255.964042,264,B
255.984896,18512,B
256.00575,261,B
256.026604,36766,P
256.047458,227,B
256.068312,22254,B
256.089167,261,B
256.110021,38324,P
256.130875,221,B
256.151729,19365,B
256.172583,263,B
256.193438,41221,P
256.214292,228,B
256.235146,31949,P
256.256,225,B
256.276854,6997,B
256.297708,205,B
256.318562,42454,P
256.339417,245,B
256.360271,5527,B
256.381125,190,B
256.401979,38085,P
256.422833,205,B
256.443688,3965,B
256.464542,215,B
256.485396,16890,P
256.50625,215,B
256.527104,3700,B
256.547958,243,B
256.568812,11745,P
256.589667,201,B
256.610521,4876,B
256.631375,256,B
256.652229,13114,P
256.673083,184,B
256.693938,33588,P
256.714792,206,B
256.735646,5512,B
256.7565,239,B
256.777354,30926,P
256.798208,40509,P
256.819062,240,B
256.839917,305,B
256.860771,34915,P
256.881625,295,B
256.902479,12915,B
256.923333,371,B
256.944187,43849,P
256.965042,181,B
256.985896,18693,B
257.00675,270,B
257.027604,35850,P
257.048458,231,B
257.069312,8757,B
257.090167,346,B
257.111021,35759,P
257.131875,212,B
257.152729,8126,B
257.173583,335,B
257.194437,37008,P
257.215292,200,B
257.236146,8180,B
257.257,303,B
257.277854,32034,P
257.298708,262,B
257.319563,8849,B
257.340417,279,B
257.361271,42540,P
257.382125,183,B
257.402979,5432,B
257.423833,280,B
257.444687,16477,P
257.465542,170,B
257.486396,6079,B
257.50725,260,B
257.528104,15639,P
257.548958,253,B
257.569813,6582,P
257.590667,69860,I
257.611521,211,B
257.632375,285,B
257.653229,2357,B
257.674083,244,B
257.694937,16707,P
257.715792,216,B
257.736646,3539,B
257.7575,225,B
257.778354,20880,P
257.799208,202,B
257.820063,4096,B
257.840917,204,B
257.861771,17645,P
257.882625,196,B
257.903479,4332,B
257.924333,192,B
257.945187,24808,P
257.966042,182,B
257.986896,3040,B
258.00775,255,B
258.028604,10331,P
258.049458,218,B
258.070312,8258,B
258.091167,208,B
258.112021,19811,P
258.132875,230,B
258.153729,4512,B
258.174583,200,B
258.195437,17980,P
258.216292,241,B
258.237146,6031,B
258.258,185,B
258.278854,26800,P
258.299708,203,B
258.320562,4403,B
258.341417,245,B
258.362271,19026,P
258.383125,226,B
258.403979,3544,B
258.424833,217,B
258.445688,20044,P
258.466542,220,B
258.487396,3534,B
258.50825,244,B
258.529104,15849,P
258.549958,241,B
258.570812,4708,B
258.591667,217,B
258.612521,24151,P
258.633375,216,B
258.654229,3308,B
258.675083,199,B
258.695938,17678,P
258.716792,185,B
258.737646,9340,P
258.7585,203,B
258.779354,3799,B
258.800208,200,B
258.821062,21007,P
258.841917,208,B
258.862771,4030,B
258.883625,187,B
258.904479,20210,P
258.925333,200,B
258.946188,2929,B
258.967042,273,B
258.987896,15249,P
259.00875,194,B
259.029604,3706,B
259.050458,191,B
259.071312,17292,P
259.092167,210,B
259.113021,3852,B
259.133875,190,B
259.154729,19213,P
259.175583,193,B
259.196438,3151,B
259.217292,227,B
259.238146,8809,P
259.259,215,B
259.279854,4808,B
259.300708,213,B
259.321562,23278,P
259.342417,171,B
259.363271,7116,P
259.384125,191,B
259.404979,3296,B
259.425833,241,B
259.446687,9414,P
259.467542,209,B
259.488396,3892,B
259.50925,176,B
259.530104,18684,P
259.550958,220,B
259.571812,4986,B
259.592667,172,B
259.613521,23450,P
259.634375,212,B
259.655229,4916,B
259.676083,188,B
259.696937,22781,P
259.717792,231,B
259.738646,4294,B
259.7595,243,B
259.780354,20472,P
259.801208,247,B
259.822063,6203,P
259.842917,213,B
259.863771,19103,P
259.884625,216,B
259.905479,4534,B
259.926333,200,B
259.947187,21938,P
259.968042,228,B
259.988896,3419,B
260.00975,345,B
260.030604,6050,P
260.051458,38435,I
260.072313,195,B
260.093167,1697,P
260.114021,205,B
260.134875,223,B
260.155729,2942,P
260.176583,212,B
260.197437,4937,P
260.218292,3789,P
260.239146,202,B
260.26,163,B
260.280854,1007,P
260.301708,12195,P
260.322563,190,B
260.343417,199,B
260.364271,1016,P
260.385125,8299,P
260.405979,251,B
260.426833,212,B
260.447687,4591,P
260.468542,178,B
260.489396,561,B
260.51025,255,B
260.531104,7907,P
260.551958,13202,P
260.572812,230,B
260.593667,199,B
260.614521,1346,P
260.635375,166,B
260.656229,6885,B
260.677083,264,B
260.697937,15828,P
260.718792,1878,P
260.739646,196,B
260.7605,228,B
260.781354,9083,P
260.802208,13760,P
260.823062,200,B
260.843917,207,B
260.864771,1500,P
260.885625,170,B
260.906479,6612,B
260.927333,211,B
260.948188,15855,P
260.969042,207,B
260.989896,1527,P
261.01075,178,B
261.031604,8576,P
261.052458,211,B
261.073312,3664,P
261.094167,189,B
261.115021,10517,P
261.135875,177,B
261.156729,883,P
261.177583,202,B
261.198438,14646,P
261.219292,177,B
261.240146,1374,P
261.261,199,B
261.281854,13470,P
261.302708,4008,P
261.323562,194,B
261.344417,189,B
261.365271,13558,P
261.386125,182,B
261.406979,813,P
261.427833,175,B
261.448688,12960,P
261.469542,1376,P
261.490396,180,B
261.51125,185,B
261.532104,10561,P
261.552958,170,B
261.573812,3790,P
261.594667,166,B
261.615521,560,B
261.636375,273,B
261.657229,12658,P
261.678083,169,B
261.698937,14807,P
261.719792,1380,P
261.740646,201,B
261.7615,190,B
261.782354,10787,P
261.803208,177,B
261.824062,1859,B
261.844917,262,B
261.865771,16700,P
261.886625,238,B
261.907479,1524,P
261.928333,194,B
261.949187,17090,P
261.970042,190,B
261.990896,1248,P
262.01175,177,B
262.032604,15286,P
262.053458,193,B
262.074313,3364,P
262.095167,171,B
262.116021,14729,P
262.136875,209,B
262.157729,1128,P
262.178583,197,B
262.199437,15904,P
262.220292,178,B
262.241146,723,P
262.262,198,B
262.282854,590,P
262.303708,55850,I
262.324563,165,B
262.345417,213,B
262.366271,5276,P
262.387125,176,B
262.407979,6825,B
262.428833,183,B
262.449687,23609,P
262.470542,193,B
262.491396,2682,B
262.51225,265,B
262.533104,14186,P
262.553958,165,B
262.574813,25220,P
262.595667,196,B
262.616521,4621,B
262.637375,197,B
262.658229,15716,P
262.679083,162,B
262.699937,7596,B
262.720792,243,B
262.741646,23718,P
262.7625,179,B
262.783354,7766,B
262.804208,218,B
262.825063,31177,P
262.845917,192,B
262.866771,2409,B
262.887625,236,B
262.908479,23056,P
262.929333,207,B
262.950187,23557,P
262.971042,167,B
262.991896,6954,B
263.01275,225,B
263.033604,16806,P
263.054458,191,B
263.075312,7287,B
263.096167,300,B
263.117021,25901,P
263.137875,206,B
263.158729,7426,B
263.179583,179,B
263.200437,26783,P
263.221292,193,B
263.242146,4631,B
263.263,213,B
263.283854,23257,P
263.304708,173,B
263.325562,4715,B
263.346417,212,B
263.367271,26913,P
263.388125,183,B
263.408979,3979,B
263.429833,164,B
263.450688,31525,P
263.471542,195,B
263.492396,2842,B
263.51325,213,B
263.534104,23259,P
263.554958,202,B
263.575812,4092,B
263.596667,273,B
263.617521,19917,P
263.638375,201,B
263.659229,7405,B
263.680083,307,B
263.700938,24398,P
263.721792,206,B
263.742646,3422,B
263.7635,226,B
263.784354,26621,P
263.805208,171,B
263.826062,2495,B
263.846917,193,B
263.867771,24029,P
263.888625,176,B
263.909479,3255,B
263.930333,188,B
263.951188,25154,P
263.972042,196,B
263.992896,3152,B
264.01375,193,B
264.034604,27811,P
264.055458,186,B
264.076312,2546,B
264.097167,243,B
264.118021,25755,P
264.138875,189,B
264.159729,3578,B
264.180583,198,B
264.201437,26376,P
264.222292,225,B
264.243146,6328,B
264.264,199,B
264.284854,29864,P
264.305708,181,B
264.326562,7085,B
264.347417,213,B
264.368271,23965,P
264.389125,213,B
264.409979,7471,B
264.430833,229,B
264.451687,30019,P
264.472542,203,B
264.493396,8356,B
264.51425,192,B
264.535104,27906,P
264.555958,167,B
264.576813,8171,B
264.597667,238,B
264.618521,18407,P
264.639375,190,B
264.660229,20342,P
264.681083,223,B
264.701937,9835,B
264.722792,228,B
264.743646,16764,P
264.7645,182,B
264.785354,22493,P
264.806208,167,B
264.827063,8234,B
264.847917,189,B
264.868771,17697,P
264.889625,191,B
264.910479,8774,B
264.931333,213,B
264.952187,21547,P
264.973042,177,B
264.993896,8360,B
265.01475,178,B
265.035604,27153,P
265.056458,192,B
265.077313,6552,B
265.098167,334,B
265.119021,33098,P
265.139875,185,B
265.160729,7256,B
265.181583,344,B
265.202437,22769,P
265.223292,205,B
265.244146,4314,B
265.265,284,B
265.285854,23090,P
265.306708,179,B
265.327562,7428,B
265.348417,232,B
265.369271,18413,P
265.390125,175,B
265.410979,3406,B
265.431833,206,B
265.452687,20180,P
265.473542,186,B
265.494396,3520,B
265.51525,191,B
265.536104,21619,P
265.556958,183,B
265.577812,2505,B
265.598667,209,B
265.619521,14105,P
265.640375,173,B
265.661229,3135,B
265.682083,205,B
265.702938,16650,P
265.723792,161,B
265.744646,3833,B
265.7655,169,B
265.786354,22901,P
265.807208,169,B
265.828062,2619,B
265.848917,197,B
265.869771,14403,P
265.890625,167,B
265.911479,3513,B
265.932333,206,B
265.953188,17300,P
265.974042,226,B
265.994896,3474,B
266.01575,213,B
266.036604,16284,P
266.057458,199,B
266.078312,15048,P
266.099167,196,B
266.120021,3976,B
266.140875,208,B
266.161729,20767,P
266.182583,196,B
266.203438,3023,B
266.224292,262,B
266.245146,11574,P
266.266,184,B
266.286854,2863,B
266.307708,227,B
266.328562,15351,P
266.349417,189,B
266.370271,3379,B
266.391125,202,B
266.411979,18980,P
266.432833,175,B
266.453688,2319,B
266.474542,230,B
266.495396,13284,P
266.51625,179,B
266.537104,3371,B
266.557958,270,B
266.578812,18757,P
266.599667,208,B
266.620521,3687,B
266.641375,184,B
266.662229,21993,P
266.683083,200,B
266.703937,2668,B
266.724792,240,B
266.745646,13169,P
266.7665,183,B
266.787354,3475,B
266.808208,225,B
266.829062,17127,P
266.849917,215,B
266.870771,3400,B
266.891625,193,B
266.912479,17312,P
266.933333,214,B
266.954187,2166,B
266.975042,207,B
266.995896,15832,P
267.01675,185,B
267.037604,2921,B
267.058458,282,B
267.079313,15740,P
267.100167,198,B
267.121021,2902,B
267.141875,269,B
267.162729,16305,P
267.183583,190,B
267.204437,6486,B
267.225292,260,B
267.246146,12608,P
267.267,176,B
267.287854,8053,B
267.308708,240,B
267.329563,16801,P
267.350417,208,B
267.371271,3589,B
267.392125,197,B
267.412979,18090,P
267.433833,203,B
267.454687,2995,B
267.475542,269,B
267.496396,8474,P
267.51725,58721,I
267.538104,220,B
267.558958,318,B
267.579813,5341,P
267.600667,233,B
267.621521,3998,B
267.642375,302,B
267.663229,15014,P
267.684083,225,B
267.704937,8437,P
267.725792,112693,I
267.746646,304,P
267.7675,221,B
267.788354,227,B
267.809208,1187,B
267.830062,180,B
267.850917,240,B
267.871771,15615,P
267.892625,225,B
267.913479,220,B
267.934333,7728,B
267.955187,163,B
267.976042,194,B
267.996896,16602,P
268.01775,256,B
268.038604,256,B
268.059458,6502,B
268.080312,179,B
268.101167,226,B
268.122021,13256,P
268.142875,194,B
268.163729,7110,B
268.184583,232,B
268.205438,12167,P
268.226292,219,B
268.247146,14256,P
268.268,14494,P
268.288854,237,B
268.309708,222,B
268.330562,11806,P
268.351417,229,B
268.372271,14755,P
268.393125,188,B
268.413979,7933,B
268.434833,234,B
268.455688,14347,P
268.476542,190,B
268.497396,189,B
268.51825,9094,B
268.539104,198,B
268.559958,241,B
268.580812,14728,P
268.601667,230,B
268.622521,4992,P
268.643375,208,B
268.664229,208,B
268.685083,201,B
268.705938,9172,B
268.726792,218,B
268.747646,217,B
268.7685,201,B
268.789354,13450,P
268.810208,210,B
268.831062,10255,P
268.851917,192,B
268.872771,12284,P
268.893625,11814,P
268.914479,240,B
268.935333,220,B
268.956187,6195,B
268.977042,194,B
268.997896,13098,P
269.01875,187,B
269.039604,5520,B
269.060458,207,B
269.081312,8826,P
269.102167,196,B
269.123021,10502,P
269.143875,196,B
269.164729,5726,B
269.185583,198,B
269.206437,8269,P
269.227292,13469,P
269.248146,200,B
269.269,6869,B
269.289854,174,B
269.310708,11190,P
269.331563,171,B
269.352417,280,B
269.373271,8653,B
269.394125,276,B
269.414979,21116,P
269.435833,224,B
269.456687,13605,B
269.477542,279,B
269.498396,22372,P
269.51925,22181,P
269.540104,225,B
269.560958,251,B
269.581813,9848,B
269.602667,271,B
269.623521,21551,P
269.644375,265,B
269.665229,15699,P
269.686083,309,B
269.706937,14961,P
269.727792,226,B
269.748646,17941,P
269.7695,17152,P
269.790354,250,B
269.811208,363,B
269.832063,14279,P
269.852917,17008,P
269.873771,261,B
269.894625,315,B
269.915479,12356,P
269.936333,311,B
269.957187,12234,P
269.978042,16975,P
269.998896,227,B
270.01975,325,B
270.040604,12632,P
270.061458,239,B
270.082313,12941,P
270.103167,259,B
270.124021,13858,P
270.144875,226,B
270.165729,13097,P
270.186583,249,B
270.207437,12459,P
270.228292,187,B
270.249146,14623,B
270.27,302,B
270.290854,17929,P
270.311708,236,B
270.332562,17322,P
270.353417,247,B
270.374271,20699,P
270.395125,224,B
270.415979,17480,B
270.436833,338,B
270.457687,25814,P
270.478542,222,B
270.499396,17744,B
270.52025,361,B
270.541104,44462,P
270.561958,281,B
270.582812,20877,P
270.603667,211,B
270.624521,15022,B
270.645375,218,B
270.666229,29831,P
270.687083,196,B
270.707938,4378,B
270.728792,191,B
270.749646,31552,P
270.7705,163,B
270.791354,235,B
270.812208,19586,P
270.833062,217,B
270.853917,876,B
270.874771,875,B
270.895625,330,B
270.916479,169,B
270.937333,179,B
270.958188,20514,P
270.979042,239,B
270.999896,238,B
271.02075,9319,B
271.041604,212,B
271.062458,23705,P
271.083312,233,B
271.104167,201,B
271.125021,3739,P
271.145875,168,B
271.166729,465,B
271.187583,168,B
271.208438,15657,P
271.229292,220,B
271.250146,220,B
271.271,10120,B
271.291854,214,B
271.312708,21686,P
271.333562,217,B
271.354417,203,B
271.375271,3723,P
271.396125,185,B
271.416979,184,B
271.437833,173,B
271.458687,14734,B
271.479542,215,B
271.500396,214,B
271.52125,203,B
271.542104,18031,P
271.562958,198,B
271.583812,1249,B
271.604667,248,B
271.625521,17601,P
271.646375,203,B
271.667229,7113,B
271.688083,16726,P
271.708937,226,B
271.729792,205,B
271.750646,6575,B
271.7715,182,B
271.792354,15235,P
271.813208,177,B
271.834063,9925,B
271.854917,187,B
271.875771,15290,P
271.896625,183,B
271.917479,9965,B
271.938333,227,B
271.959187,14305,P
271.980042,153,B
272.000896,8769,B
272.02175,205,B
272.042604,16007,P
272.063458,163,B
272.084313,7751,B
272.105167,174,B
272.126021,15201,P
272.146875,191,B
272.167729,7641,B
272.188583,229,B
272.209437,12981,P
272.230292,164,B
272.251146,8246,B
272.272,210,B
272.292854,17495,P
272.313708,530,B
272.334563,533,B
272.355417,10597,B
272.376271,184,B
272.397125,202,B
272.417979,19893,P
272.438833,175,B
272.459687,2096,P
272.480542,1610,B
272.501396,1667,B
272.52225,5615,B
272.543104,195,B
272.563958,19691,P
272.584812,257,B
272.605667,236,B
272.626521,5710,P
272.647375,251,B
272.668229,251,B
272.689083,3464,B
272.709937,177,B
272.730792,62830,I
272.751646,182,B
272.7725,272,B
272.793354,153,B
272.814208,9428,P
272.835062,211,B
272.855917,168,B
272.876771,168,B
272.897625,1243,B
272.918479,175,B
272.939333,193,B
272.960188,7338,P
272.981042,207,B
273.001896,207,B
273.02275,200,B
273.043604,2371,B
273.064458,186,B
273.085312,181,B
273.106167,270,B
