time,size,pict_type
265.139875,234,B
265.160729,3088,B
265.181583,313,B
265.202437,16886,P
265.223292,337,B
265.244146,1220,B
265.265,18513,P
265.285854,257,B
265.306708,318,B
265.327562,4238,B
265.348417,252,B
265.369271,12654,P
265.390125,182,B
265.410979,1854,B
265.431833,226,B
265.452687,15233,P
265.473542,303,B
265.494396,997,B
265.51525,16906,P
265.536104,216,B
265.556958,1078,B
265.577812,215,B
265.598667,10469,P
265.619521,232,B
265.640375,318,B
265.661229,1062,B
265.682083,226,B
265.702938,11747,P
265.723792,251,B
265.744646,998,B
265.7655,17164,P
265.786354,225,B
265.807208,1192,B
265.828062,248,B
265.848917,10534,P
265.869771,267,B
265.890625,318,B
265.911479,1310,B
265.932333,210,B
265.953188,12579,P
265.974042,206,B
265.994896,1475,B
266.01575,218,B
266.036604,11437,P
266.057458,254,B
266.078312,997,B
266.099167,9999,P
266.120021,190,B
266.140875,265,B
266.161729,11594,P
266.182583,206,B
266.203438,1340,B
266.224292,224,B
266.245146,7303,P
266.266,179,B
266.286854,1254,B
266.307708,214,B
266.328562,10956,P
266.349417,234,B
266.370271,1313,B
266.391125,14666,P
266.411979,233,B
266.432833,312,B
266.453688,851,B
266.474542,231,B
266.495396,8855,P
266.51625,340,B
266.537104,1156,B
266.557958,15259,P
266.578812,208,B
266.599667,1905,B
266.620521,222,B
266.641375,16679,P
266.662229,213,B
266.683083,1273,B
266.703937,223,B
266.724792,9969,P
266.745646,273,B
266.7665,328,B
266.787354,1209,B
266.808208,215,B
266.829062,12593,P
266.849917,284,B
266.870771,1444,B
266.891625,13286,P
266.912479,214,B
266.933333,249,B
266.954187,887,B
266.975042,227,B
266.995896,11013,P
267.01675,193,B
267.037604,1547,B
267.058458,217,B
267.079313,12171,P
267.100167,220,B
267.121021,1595,B
267.141875,241,B
267.162729,11846,P
267.183583,305,B
267.204437,3888,B
267.225292,11776,P
267.246146,272,B
267.267,364,B
267.287854,4052,B
267.308708,267,B
267.329563,13665,P
267.350417,317,B
267.371271,1439,B
267.392125,15378,P
267.412979,228,B
267.433833,1184,B
267.454687,282,B
267.475542,7295,P
267.496396,343,B
267.51725,54295,I
267.538104,230,B
267.558958,267,B
267.579813,3104,P
267.600667,300,B
267.621521,2194,B
267.642375,219,B
267.663229,10399,P
267.684083,205,B
267.704937,4835,P
267.725792,96229,I
267.746646,148,B
267.7675,152,B
267.788354,317,P
267.809208,257,B
267.830062,1048,B
267.850917,253,B
267.871771,11021,P
267.892625,242,B
267.913479,243,B
267.934333,3444,B
267.955187,290,B
267.976042,13746,P
267.996896,138,B
268.01775,385,P
268.038604,227,B
268.059458,261,B
268.080312,3741,B
268.101167,295,B
268.122021,10830,P
268.142875,229,B
268.163729,5421,B
268.184583,229,B
268.205438,10366,P
268.226292,259,B
268.247146,8755,B
268.268,277,B
268.288854,13666,P
268.309708,253,B
268.330562,10960,P
268.351417,344,B
268.372271,13090,P
268.393125,236,B
268.413979,6285,B
268.434833,306,B
268.455688,12478,P
268.476542,240,B
268.497396,268,B
268.51825,3870,B
268.539104,348,B
268.559958,13341,P
268.580812,198,B
268.601667,271,B
268.622521,4216,P
268.643375,229,B
268.664229,231,B
268.685083,4406,B
268.705938,289,B
268.726792,15482,P
268.747646,128,B
268.7685,133,B
268.789354,213,B
268.810208,213,B
268.831062,8507,P
268.851917,12940,P
268.872771,252,B
268.893625,10187,P
268.914479,191,B
268.935333,235,B
268.956187,4845,B
268.977042,277,B
268.997896,12053,P
269.01875,221,B
269.039604,3268,B
269.060458,8757,P
269.081312,211,B
269.102167,271,B
269.123021,8593,P
269.143875,190,B
269.164729,4317,B
269.185583,181,B
269.206437,6954,P
269.227292,224,B
269.248146,10203,P
269.269,180,B
269.289854,5595,B
269.310708,214,B
269.331563,8451,P
269.352417,242,B
269.373271,6175,B
269.394125,18933,P
269.414979,232,B
269.435833,284,B
269.456687,7589,B
269.477542,255,B
269.498396,17904,P
269.51925,18822,P
269.540104,318,B
269.560958,9762,B
269.581813,300,B
269.602667,20698,P
269.623521,309,B
269.644375,14488,P
269.665229,328,B
269.686083,14243,P
269.706937,315,B
269.727792,15862,P
269.748646,223,B
269.7695,310,B
269.790354,11833,P
269.811208,304,B
269.832063,11778,P
269.852917,14633,P
269.873771,291,B
269.894625,12173,P
269.915479,258,B
269.936333,344,B
269.957187,9565,P
269.978042,292,B
269.998896,12040,P
270.01975,313,B
270.040604,9564,P
270.061458,277,B
270.082313,10474,P
270.103167,314,B
270.124021,11381,P
270.144875,262,B
270.165729,10012,P
270.186583,12054,P
270.207437,315,B
270.228292,16649,P
270.249146,223,B
270.27,339,B
270.290854,13151,P
270.311708,278,B
270.332562,14097,P
270.353417,20736,P
270.374271,277,B
270.395125,14149,B
270.415979,321,B
270.436833,25278,P
270.457687,298,B
270.478542,13365,B
270.499396,320,B
270.52025,41222,P
270.541104,414,B
270.561958,19262,P
270.582812,946,P
270.603667,489,B
270.624521,10817,B
270.645375,416,B
270.666229,23974,P
270.687083,368,B
270.707938,783,B
270.728792,27403,P
270.749646,181,B
270.7705,183,B
270.791354,289,B
270.812208,277,B
270.833062,14725,P
270.853917,361,B
270.874771,1621,B
270.895625,329,B
270.916479,21806,P
270.937333,286,B
270.958188,284,B
270.979042,339,B
270.999896,284,B
271.02075,15922,P
271.041604,244,B
271.062458,236,B
271.083312,812,B
271.104167,314,B
271.125021,14688,P
271.145875,219,B
271.166729,679,B
271.187583,388,B
271.208438,12617,P
271.229292,293,B
271.250146,300,B
271.271,8238,B
271.291854,374,B
271.312708,19401,P
271.333562,289,B
271.354417,283,B
271.375271,759,B
271.396125,291,B
271.416979,16493,P
271.437833,190,B
271.458687,392,P
271.479542,257,B
271.500396,353,B
271.52125,16083,P
271.542104,217,B
271.562958,957,B
271.583812,258,B
271.604667,15626,P
271.625521,231,B
271.646375,272,B
271.667229,5236,B
271.688083,300,B
271.708937,12396,P
271.729792,255,B
271.750646,6135,B
271.7715,295,B
271.792354,12558,P
271.813208,312,B
271.834063,6226,B
271.854917,15333,P
271.875771,227,B
271.896625,316,B
271.917479,10193,P
271.938333,286,B
271.959187,10501,P
271.980042,298,B
272.000896,6812,B
272.02175,334,B
272.042604,13865,P
272.063458,271,B
272.084313,6138,B
272.105167,306,B
272.126021,13498,P
272.146875,250,B
272.167729,6122,B
272.188583,297,B
272.209437,11233,P
272.230292,263,B
272.251146,6358,B
272.272,330,B
272.292854,14834,P
272.313708,610,B
272.334563,642,B
272.355417,4419,B
272.376271,375,B
272.397125,18209,P
272.417979,164,B
272.438833,209,B
272.459687,1821,P
272.480542,1770,B
272.501396,1756,B
272.52225,3693,B
272.543104,398,B
272.563958,17588,P
272.584812,401,P
272.605667,558,B
272.626521,553,B
272.647375,1802,B
272.668229,363,B
272.689083,10995,P
272.709937,394,B
272.730792,56036,I
272.751646,165,B
272.7725,170,B
272.793354,250,B
272.814208,229,B
272.835062,6845,P
272.855917,275,B
272.876771,271,B
272.897625,823,B
272.918479,243,B
272.939333,5842,P
272.960188,173,B
272.981042,162,B
273.001896,202,B
273.02275,146,B
273.043604,2550,P
273.064458,131,B
273.085312,155,B
273.106167,145,B
273.127021,1396,P
273.147875,100,B
273.168729,141,P
273.189583,42452,I
273.210438,247,B
273.231292,10846,P
273.252146,254,B
273.273,14163,P
273.293854,211,B
273.314708,321,B
273.335562,16679,P
273.356417,215,B
273.377271,562,B
273.398125,324,B
273.418979,21503,P
273.439833,240,B
273.460688,400,B
273.481542,270,B
273.502396,3358,P
273.52325,248,B
273.544104,8206,P
273.564958,152,B
273.585812,336,B
273.606667,192,B
273.627521,3091,P
273.648375,185,B
273.669229,313,B
273.690083,215,B
273.710938,2491,P
273.731792,183,B
273.752646,328,B
273.7735,255,B
273.794354,3282,P
273.815208,204,B
273.836062,404,B
273.856917,242,B
273.877771,8341,P
273.898625,189,B
273.919479,303,B
273.940333,229,B
273.961187,2732,P
273.982042,191,B
274.002896,292,B
274.02375,235,B
274.044604,2308,P
274.065458,222,B
274.086312,321,B
274.107167,3689,P
274.128021,198,B
274.148875,202,B
274.169729,276,B
274.190583,256,B
274.211437,6050,P
274.232292,185,B
274.253146,342,B
274.274,1918,P
274.294854,159,B
274.315708,301,B
274.336563,426,P
274.357417,43777,I
274.378271,241,B
274.399125,12308,P
274.419979,234,B
274.440833,12566,P
274.461687,174,B
274.482542,277,B
274.503396,15882,P
274.52425,311,B
274.545104,21449,P
274.565958,254,B
274.586813,920,B
274.607667,276,B
274.628521,5005,P
274.649375,194,B
274.670229,1068,B
274.691083,244,B
274.711937,7760,P
274.732792,157,B
274.753646,875,B
274.7745,241,B
274.795354,3427,P
274.816208,181,B
274.837063,941,B
274.857917,250,B
274.878771,8518,P
274.899625,173,B
274.920479,674,B
274.941333,4034,P
274.962187,179,B
274.983042,157,B
275.003896,676,B
275.02475,222,B
275.045604,6907,P
275.066458,160,B
275.087312,636,B
275.108167,3609,P
275.129021,169,B
275.149875,180,B
275.170729,748,B
275.191583,213,B
275.212437,7764,P
275.233292,179,B
275.254146,723,B
275.275,3688,P
275.295854,186,B
275.316708,906,B
275.337562,218,B
275.358417,7234,P
275.379271,171,B
275.400125,179,B
275.420979,655,B
275.441833,215,B
275.462688,2938,P
275.483542,159,B
275.504396,786,B
275.52525,225,B
275.546104,6473,P
275.566958,179,B
275.587812,822,B
275.608667,203,B
275.629521,2585,P
275.650375,211,B
275.671229,3172,P
275.692083,44368,I
275.712938,199,B
275.733792,383,B
275.754646,17795,P
275.7755,303,B
275.796354,31527,P
275.817208,37415,P
275.838062,299,B
275.858917,212,B
275.879771,855,B
275.900625,318,B
275.921479,15379,P
275.942333,175,B
275.963188,431,B
275.984042,251,B
276.004896,4570,P
276.02575,147,B
276.046604,227,B
276.067458,1739,P
276.088312,182,B
276.109167,171,B
276.130021,286,B
276.150875,225,B
276.171729,4464,P
276.192583,186,B
276.213437,879,B
276.234292,292,B
276.255146,11553,P
276.276,148,B
276.296854,305,B
276.317708,4247,P
276.338562,131,B
276.359417,126,B
276.380271,178,B
276.401125,148,B
276.421979,1022,P
276.442833,181,B
276.463687,258,B
276.484542,207,B
276.505396,3947,P
276.52625,221,B
276.547104,702,B
276.567958,11806,P
276.588813,147,B
276.609667,296,B
276.630521,185,B
276.651375,3547,P
276.672229,135,B
276.693083,126,B
276.713937,167,B
276.734792,134,B
276.755646,762,P
276.7765,164,B
276.797354,254,B
276.818208,185,B
276.839063,4175,P
276.859917,169,B
276.880771,799,B
276.901625,285,B
276.922479,10573,P
276.943333,128,B
276.964187,286,B
276.985042,208,B
277.005896,3044,P
277.02675,123,B
277.047604,188,B
277.068458,151,B
277.089313,936,P
277.110167,156,B
277.131021,290,B
277.151875,226,B
277.172729,4120,P
277.193583,188,B
277.214437,696,B
277.235292,10814,P
277.256146,137,B
277.277,315,B
277.297854,184,B
277.318708,3144,P
277.339562,141,B
277.360417,146,B
277.381271,208,B
277.402125,157,B
277.422979,613,P
277.443833,3390,P
277.464687,237,P
277.485542,22774,I
277.506396,136,B
277.52725,142,B
277.548104,237,B
277.568958,279,B
277.589812,11010,P
277.610667,324,B
277.631521,15563,P
277.652375,270,B
277.673229,1314,B
277.694083,461,B
277.714938,14859,P
277.735792,346,B
277.756646,18449,P
277.7775,407,B
277.798354,15322,P
277.819208,318,B
277.840062,2341,B
277.860917,355,B
277.881771,15768,P
277.902625,352,B
277.923479,19665,P
277.944333,333,B
277.965188,1349,B
277.986042,23840,P
278.006896,319,B
278.02775,273,B
278.048604,467,B
278.069458,407,B
278.090312,13377,P
278.111167,293,B
278.132021,454,B
278.152875,15817,P
278.173729,224,B
278.194583,329,B
278.215438,19183,P
278.236292,283,B
278.257146,682,B
278.278,612,B
278.298854,19404,P
278.319708,334,B
278.340562,2115,B
278.361417,434,B
278.382271,16008,P
278.403125,392,B
278.423979,28678,P
278.444833,179,B
278.465688,1061,B
278.486542,266,B
278.507396,26797,P
278.52825,199,B
278.549104,925,B
278.569958,278,B
278.590812,21399,P
278.611667,25145,P
278.632521,332,B
278.653375,21253,P
278.674229,262,B
278.695083,319,B
278.715937,14309,P
278.736792,15005,P
278.757646,182,B
278.7785,291,B
278.799354,22531,P
278.820208,255,B
278.841062,19928,P
278.861917,23462,P
278.882771,183,B
278.903625,238,B
278.924479,6611,P
278.945333,16165,P
278.966187,215,B
278.987042,249,B
279.007896,4244,B
279.02875,263,B
279.049604,15583,P
279.070458,203,B
279.091313,8165,P
279.112167,479,B
279.133021,488,B
279.153875,4495,B
279.174729,232,B
279.195583,18569,P
279.216437,216,B
279.237292,200,B
279.258146,674,B
279.279,237,B
279.299854,17311,P
279.320708,180,B
279.341563,809,B
279.362417,249,B
279.383271,16956,P
279.404125,169,B
279.424979,3198,B
279.445833,15721,P
279.466687,202,B
279.487542,239,B
279.508396,8356,P
279.52925,209,B
279.550104,15338,P
279.570958,180,B
279.591813,6804,P
279.612667,215,B
279.633521,13510,B
279.654375,250,B
279.675229,17866,P
279.696083,235,B
279.716937,2331,B
279.737792,313,B
279.758646,20364,P
279.7795,280,B
279.800354,278,B
279.821208,8366,B
279.842062,264,B
279.862917,22790,P
279.883771,176,B
279.904625,3874,B
279.925479,202,B
279.946333,16692,P
279.967187,293,B
279.988042,11144,P
280.008896,192,B
280.02975,11836,B
280.050604,228,B
280.071458,17298,P
280.092312,225,B
280.113167,11022,B
280.134021,231,B
280.154875,20094,P
280.175729,201,B
280.196583,5538,P
280.217438,189,B
280.238292,160,B
280.259146,2771,B
280.28,236,B
280.300854,14826,P
280.321708,189,B
280.342562,3436,B
280.363417,279,B
280.384271,14354,P
280.405125,172,B
280.425979,7382,B
280.446833,214,B
280.467688,12711,P
280.488542,169,B
280.509396,1655,B
280.53025,279,B
280.551104,14384,P
280.571958,167,B
280.592812,2148,B
280.613667,239,B
280.634521,15775,P
280.655375,167,B
280.676229,1875,B
280.697083,20954,P
280.717938,271,B
280.738792,4577,B
280.759646,217,B
280.7805,25241,P
280.801354,197,B
280.822208,201,B
280.843062,3280,B
280.863917,223,B
280.884771,23214,P
280.905625,196,B
280.926479,3011,B
280.947333,24842,P
280.968187,255,B
280.989042,3341,P
281.009896,154,B
281.03075,189,B
281.051604,284,B
281.072458,278,B
281.093312,18421,P
281.114167,331,B
281.135021,344,B
281.155875,13244,B
281.176729,403,B
281.197583,22282,P
281.218437,232,B
281.239292,258,B
281.260146,1268,B
281.281,265,B
281.301854,22724,P
281.322708,155,B
281.343563,611,B
281.364417,241,B
281.385271,30387,P
281.406125,180,B
281.426979,829,P
281.447833,216,B
281.468687,2586,B
281.489542,396,B
281.510396,27986,P
281.53125,265,B
281.552104,2504,B
281.572958,405,B
281.593813,27690,P
281.614667,293,B
281.635521,7151,B
281.656375,471,B
281.677229,30053,P
281.698083,340,B
281.718937,7948,B
281.739792,567,B
281.760646,31571,P
281.7815,32251,P
281.802354,270,B
281.823208,281,B
281.844063,6310,B
281.864917,339,B
281.885771,31221,P
281.906625,17580,P
281.927479,275,B
281.948333,8738,B
281.969187,328,B
281.990042,31309,P
282.010896,257,B
282.03175,271,B
282.052604,8496,B
282.073458,392,B
282.094313,27360,P
282.115167,270,B
282.136021,6186,B
282.156875,454,B
282.177729,27412,P
282.198583,298,B
282.219437,8179,B
282.240292,418,B
282.261146,26960,P
282.282,277,B
282.302854,6171,B
282.323708,456,B
282.344562,23662,P
282.365417,278,B
282.386271,7783,B
282.407125,32216,P
282.427979,403,B
282.448833,26394,P
282.469687,296,B
282.490542,11887,B
282.511396,338,B
282.53225,32338,P
282.553104,258,B
282.573958,298,B
282.594812,9984,B
282.615667,367,B
282.636521,25235,P
282.657375,300,B
282.678229,12578,B
282.699083,62949,I
282.719938,250,B
282.740792,383,B
282.761646,18920,P
282.7825,266,B
282.803354,14866,B
282.824208,291,B
282.845062,23439,P
282.865917,268,B
282.886771,15598,B
282.907625,353,B
282.928479,27929,P
282.949333,290,B
282.970188,10259,B
282.991042,29356,P
283.011896,245,B
283.03275,262,B
283.053604,11521,B
283.074458,343,B
283.095312,27910,P
283.116167,379,B
283.137021,12179,P
283.157875,243,B
283.178729,11336,B
283.199583,305,B
283.220438,23767,P
283.241292,19558,P
283.262146,248,B
283.283,11997,B
283.303854,292,B
283.324708,22866,P
283.345562,261,B
283.366417,293,B
283.387271,9631,B
283.408125,316,B
283.428979,22491,P
283.449833,272,B
283.470687,12157,B
283.491542,318,B
283.512396,21503,P
283.53325,278,B
283.554104,15345,B
283.574958,337,B
283.595812,23287,P
283.616667,399,B
283.637521,13703,B
283.658375,30556,P
283.679229,266,B
283.700083,425,B
283.720937,14677,P
283.741792,311,B
283.762646,27291,P
283.7835,22318,P
283.804354,235,B
283.825208,293,B
283.846063,5225,B
283.866917,386,B
283.887771,24695,P
283.908625,27769,P
283.929479,338,B
283.950333,12897,B
283.971187,301,B
283.992042,30266,P
284.012896,271,B
284.03375,335,B
284.054604,10538,B
284.075458,347,B
284.096313,21807,P
284.117167,24926,P
284.138021,255,B
284.158875,279,B
284.179729,9495,B
284.200583,345,B
284.221437,21554,P
284.242292,295,B
284.263146,8112,B
284.284,26171,P
284.304854,253,B
284.325708,321,B
284.346563,11732,B
284.367417,336,B
284.388271,23991,P
284.409125,287,B
284.429979,12255,B
284.450833,331,B
284.471687,22871,P
284.492542,335,B
284.513396,21117,P
284.53425,345,B
284.555104,20354,P
284.575958,259,B
284.596812,5313,B
284.617667,30966,P
284.638521,268,B
284.659375,365,B
284.680229,13613,P
284.701083,314,B
284.721937,17326,B
284.742792,310,B
284.763646,23879,P
284.7845,310,B
284.805354,10494,B
284.826208,27968,P
284.847062,290,B
284.867917,12355,B
284.888771,281,B
284.909625,29092,P
284.930479,275,B
284.951333,286,B
284.972188,10298,B
284.993042,329,B
285.013896,26262,P
285.03475,334,B
285.055604,12791,B
285.076458,376,B
285.097312,26428,P
285.118167,315,B
285.139021,11191,B
285.159875,30333,P
285.180729,274,B
285.201583,417,B
285.222438,20777,P
285.243292,351,B
285.264146,24411,P
285.285,286,B
285.305854,7908,B
285.326708,366,B
285.347562,26907,P
285.368417,365,B
285.389271,12056,B
285.410125,34460,P
285.430979,258,B
285.451833,291,B
285.472688,9615,B
285.493542,366,B
285.514396,27118,P
285.53525,311,B
285.556104,12054,B
285.576958,379,B
285.597812,24103,P
285.618667,350,B
285.639521,19041,P
285.660375,255,B
285.681229,8660,B
285.702083,370,B
285.722938,20856,P
285.743792,278,B
285.764646,7826,B
285.7855,368,B
285.806354,24045,P
285.827208,275,B
285.848062,7926,B
285.868917,25564,P
285.889771,260,B
285.910625,243,B
285.931479,8455,B
285.952333,366,B
285.973187,22093,P
285.994042,343,B
286.014896,19110,P
286.03575,271,B
286.056604,11841,B
286.077458,332,B
286.098312,20981,P
286.119167,282,B
286.140021,11487,B
286.160875,357,B
286.181729,23990,P
286.202583,272,B
286.223437,8632,B
286.244292,318,B
286.265146,19064,P
286.286,230,B
286.306854,6349,B
286.327708,17009,P
286.348563,252,B
286.369417,2355,B
286.390271,292,B
286.411125,29299,P
286.431979,284,B
286.452833,21967,P
286.473687,196,B
286.494542,244,B
286.515396,752,B
286.53625,330,B
286.557104,26757,P
286.577958,238,B
286.598813,4526,B
286.619667,334,B
286.640521,25146,P
286.661375,302,B
286.682229,9089,B
286.703083,27745,P
286.723937,261,B
286.744792,255,B
286.765646,6405,B
286.7865,367,B
286.807354,26166,P
286.828208,252,B
286.849063,5265,B
286.869917,362,B
286.890771,27422,P
286.911625,13985,P
286.932479,225,B
286.953333,230,B
286.974187,3658,B
286.995042,292,B
287.015896,16174,P
287.03675,232,B
287.057604,10711,P
287.078458,210,B
287.099312,4265,B
287.120167,282,B
287.141021,13988,P
287.161875,191,B
287.182729,3544,B
287.203583,300,B
287.224437,23407,P
287.245292,229,B
287.266146,1093,B
287.287,27481,P
287.307854,201,B
287.328708,252,B
287.349562,10797,P
287.370417,269,B
287.391271,4807,B
287.412125,336,B
287.432979,21607,P
287.453833,231,B
287.474688,2381,B
287.495542,271,B
287.516396,23242,P
287.53725,15222,P
287.558104,274,B
287.578958,7800,B
287.599812,326,B
287.620667,22253,P
287.641521,252,B
287.662375,305,B
287.683229,10071,B
287.704083,333,B
287.724938,25096,P
287.745792,23581,P
287.766646,279,B
287.7875,21619,B
287.808354,299,B
287.829208,32455,P
287.850062,363,B
287.870917,17065,B
287.891771,348,B
287.912625,51346,I
287.933479,260,B
287.954333,10952,B
287.975188,279,B
287.996042,29647,P
288.016896,246,B
288.03775,312,B
288.058604,9764,B
288.079458,339,B
288.100312,21921,P
288.121167,345,B
288.142021,20866,P
288.162875,307,B
288.183729,16811,B
288.204583,348,B
288.225437,22410,P
288.246292,24308,P
288.267146,235,B
288.288,356,B
288.308854,17544,P
288.329708,20629,P
288.350562,252,B
288.371417,326,B
288.392271,18898,P
288.413125,336,B
288.433979,17672,P
288.454833,22493,P
288.475687,268,B
288.496542,389,B
288.517396,21648,P
288.53825,21413,P
288.559104,380,B
288.579958,10940,B
288.600813,424,B
288.621667,25499,P
288.642521,394,B
288.663375,531,B
288.684229,15442,P
288.705083,314,B
288.725937,3327,B
288.746792,446,B
288.767646,19840,P
288.7885,266,B
288.809354,437,B
288.830208,8969,P
288.851063,454,P
288.871917,80657,I
288.892771,284,B
288.913625,455,B
288.934479,1856,B
288.955333,301,B
288.976187,13070,P
288.997042,249,B
289.017896,2291,B
289.03875,269,B
289.059604,16480,P
289.080458,348,B
289.101313,2046,B
289.122167,20595,P
289.143021,323,B
289.163875,414,B
289.184729,1820,B
289.205583,355,B
289.226437,13065,P
289.247292,214,B
289.268146,2204,B
289.289,271,B
289.309854,15926,P
289.330708,370,B
289.351562,1962,B
289.372417,20022,P
289.393271,344,B
289.414125,9266,P
289.434979,279,B
289.455833,348,B
289.476687,2027,B
289.497542,252,B
289.518396,19721,P
289.53925,232,B
289.560104,1855,B
289.580958,250,B
289.601812,13966,P
289.622667,213,B
289.643521,2097,B
289.664375,279,B
289.685229,16053,P
289.706083,238,B
289.726937,2210,B
289.747792,244,B
289.768646,18133,P
289.7895,287,B
289.810354,1859,B
289.831208,336,B
289.852062,13150,P
289.872917,19372,P
289.893771,254,B
289.914625,391,B
289.935479,1829,B
289.956333,318,B
289.977188,12380,P
289.998042,188,B
290.018896,2557,B
290.03975,279,B
290.060604,17735,P
290.081458,235,B
290.102312,2474,B
290.123167,262,B
290.144021,18711,P
290.164875,281,B
290.185729,2000,B
290.206583,282,B
290.227438,13174,P
290.248292,204,B
290.269146,2427,B
290.29,271,B
290.310854,15721,P
290.331708,395,B
290.352562,2159,B
290.373417,22773,P
290.394271,271,B
290.415125,2359,B
290.435979,261,B
290.456833,14952,P
290.477688,267,B
290.498542,2718,B
290.519396,320,B
290.54025,19540,P
290.561104,250,B
290.581958,2370,B
290.602812,282,B
290.623667,20193,P
290.644521,264,B
290.665375,2007,B
290.686229,293,B
290.707083,14821,P
290.727937,296,B
290.748792,451,B
290.769646,2234,B
290.7905,295,B
290.811354,17793,P
290.832208,269,B
290.853062,2468,B
290.873917,286,B
290.894771,21783,P
290.915625,249,B
290.936479,2042,B
290.957333,280,B
290.978187,13982,P
290.999042,229,B
291.019896,2213,B
291.04075,294,B
291.061604,16377,P
291.082458,265,B
291.103313,2220,B
291.124167,275,B
291.145021,16916,P
291.165875,376,B
291.186729,2305,B
291.207583,46313,P
291.228437,310,B
291.249292,2345,B
291.270146,381,B
291.291,21080,P
291.311854,304,B
291.332708,2539,B
291.353563,325,B
291.374417,21775,P
291.395271,316,B
291.416125,1863,B
291.436979,328,B
291.457833,14347,P
291.478687,292,B
291.499542,2292,B
291.520396,357,B
291.54125,18940,P
291.562104,316,B
291.582958,474,B
291.603813,2028,B
291.624667,296,B
291.645521,20376,P
291.666375,286,B
291.687229,1978,B
291.708083,333,B
291.728937,14731,P
291.749792,257,B
291.770646,2235,B
291.7915,303,B
291.812354,17210,P
291.833208,275,B
291.854062,2197,B
291.874917,291,B
291.895771,20166,P
291.916625,279,B
291.937479,1846,B
291.958333,318,B
291.979187,12964,P
292.000042,422,B
292.020896,1948,B
292.04175,19769,P
292.062604,293,B
292.083458,2197,B
292.104312,301,B
292.125167,21959,P
292.146021,296,B
292.166875,1832,B
292.187729,329,B
292.208583,13817,P
292.229438,283,B
292.250292,2177,B
292.271146,355,B
292.292,18352,P
292.312854,300,B
292.333708,2113,B
292.354562,334,B
292.375417,18344,P
292.396271,313,B
292.417125,445,B
292.437979,1854,B
292.458833,328,B
292.479688,13062,P
292.500542,226,B
292.521396,2453,B
292.54225,274,B
292.563104,18892,P
292.583958,306,B
292.604812,2353,B
292.625667,258,B
292.646521,20363,P
292.667375,278,B
292.688229,1870,B
292.709083,353,B
292.729938,12129,P
292.750792,222,B
292.771646,2393,B
292.7925,299,B
292.813354,17150,P
292.834208,425,B
292.855062,2150,B
292.875917,21593,P
292.896771,327,B
292.917625,1942,B
292.938479,343,B
292.959333,14245,P
292.980187,307,B
293.001042,2379,B
293.021896,407,B
293.04275,18223,P
293.063604,319,B
293.084458,2244,B
293.105312,322,B
293.126167,19039,P
293.147021,322,B
293.167875,2138,B
293.188729,320,B
293.209583,13572,P
293.230437,342,B
293.251292,462,B
293.272146,2030,B
293.293,335,B
293.313854,17969,P
293.334708,298,B
293.355562,2399,B
293.376417,281,B
293.397271,18296,P
293.418125,303,B
293.438979,1868,B
293.459833,352,B
293.480687,12571,P
293.501542,260,B
293.522396,2193,B
293.54325,314,B
293.564104,16950,P
293.584958,281,B
293.605813,2568,B
293.626667,309,B
293.647521,18614,P
293.668375,413,B
293.689229,1805,B
293.710083,14955,P
293.730937,309,B
293.751792,2148,B
293.772646,345,B
293.7935,18273,P
293.814354,307,B
293.835208,2330,B
293.856063,303,B
293.876917,16978,P
293.897771,299,B
293.918625,1841,B
293.939479,345,B
293.960333,10432,P
293.981187,269,B
294.002042,2546,B
294.022896,325,B
294.04375,10778,P
294.064604,491,B
294.085458,83625,I
294.106313,256,B
294.127167,2444,B
294.148021,325,B
294.168875,14316,P
294.189729,265,B
294.210583,379,B
294.231437,1909,B
294.252292,243,B
294.273146,9468,P
294.294,282,B
294.314854,1332,P
294.335708,37911,I
294.356562,187,B
294.377417,197,B
294.398271,757,B
294.419125,191,B
294.439979,9810,P
294.460833,231,B
294.481687,9661,P
294.502542,140,B
294.523396,923,B
294.54425,202,B
294.565104,9380,P
294.585958,199,B
294.606812,1289,B
294.627667,227,B
294.648521,11663,P
294.669375,177,B
294.690229,839,B
294.711083,13974,P
294.731938,171,B
294.752792,164,B
294.773646,744,B
294.7945,202,B
294.815354,10195,P
294.836208,209,B
294.857062,960,B
294.877917,14540,P
294.898771,192,B
294.919625,1444,B
294.940479,203,B
294.961333,14799,P
294.982188,181,B
295.003042,1187,B
295.023896,182,B
295.04475,11551,P
295.065604,219,B
295.086458,187,B
295.107312,1028,B
295.128167,227,B
295.149021,12891,P
295.169875,189,B
295.190729,1056,B
295.211583,16109,P
295.232438,188,B
295.253292,177,B
295.274146,822,B
295.295,211,B
295.315854,10547,P
295.336708,176,B
295.357562,1392,B
295.378417,238,B
295.399271,14295,P
295.420125,167,B
295.440979,1550,B
295.461833,221,B
295.482687,15392,P
295.503542,178,B
295.524396,1052,B
295.54525,14465,P
295.566104,234,B
295.586958,206,B
295.607812,1240,B
295.628667,236,B
295.649521,14798,P
295.670375,190,B
295.691229,1334,B
295.712083,18279,P
295.732937,187,B
295.753792,1266,B
295.774646,203,B
295.7955,13779,P
295.816354,210,B
295.837208,1386,B
295.858063,224,B
295.878917,15955,P
295.899771,183,B
295.920625,172,B
295.941479,1146,B
295.962333,218,B
295.983187,15622,P
296.004042,166,B
296.024896,1013,B
296.04575,13567,P
296.066604,233,B
296.087458,211,B
296.108313,1524,B
