time,size,pict_type
235.05,146,B
235.066667,3710,P
235.083333,155,B
235.1,148,B
235.116667,167,B
235.133333,169,B
235.15,1677,P
235.166667,102,B
235.183333,118,B
235.2,190,B
235.216667,187,B
235.233333,1562,P
235.25,92,B
235.266667,98,B
235.283333,194,B
235.3,170,B
235.316667,2539,P
235.333333,106,B
235.35,108,B
235.366667,153,B
235.383333,147,B
235.4,1376,P
235.416667,152,B
235.433333,122,B
235.45,150,B
235.466667,132,B
235.483333,1052,P
235.5,159,B
235.516667,129,B
235.533333,171,B
235.55,155,B
235.566667,1281,P
235.583333,88,B
235.6,94,B
235.616667,116,B
235.633333,156,B
235.65,1109,P
235.666667,126,B
235.683333,106,B
235.7,160,B
235.716667,162,B
235.733333,1377,P
235.75,87,B
235.766667,89,B
235.783333,117,B
235.8,144,B
235.816667,1155,P
235.833333,147,B
235.85,144,B
235.866667,354,B
235.883333,222,B
235.9,2267,P
235.916667,228,B
235.933333,219,B
235.95,522,B
235.966667,471,B
235.983333,2665,P
236.0,581,B
236.016667,664,B
236.033333,1266,B
236.05,756,B
236.066667,4027,P
236.083333,1063,B
236.1,1167,B
236.116667,1065,B
236.133333,756,B
236.15,5383,P
236.166667,801,B
236.183333,861,B
236.2,790,B
236.216667,599,B
236.233333,3898,P
236.25,427,B
236.266667,371,B
236.283333,853,B
236.3,467,B
236.316667,2589,P
236.333333,516,B
236.35,668,B
236.366667,566,B
236.383333,627,B
236.4,2338,P
236.416667,682,B
236.433333,675,B
236.45,625,B
236.466667,172,B
236.483333,3097,P
236.5,359,B
236.516667,480,B
236.533333,723,B
236.55,580,B
236.566667,3069,P
236.583333,794,B
236.6,824,B
236.616667,502,B
236.633333,592,B
236.65,2261,P
236.666667,340,B
236.683333,335,B
236.7,846,B
236.716667,461,B
236.733333,1145,P
236.75,477,B
236.766667,698,B
236.783333,600,B
236.8,641,B
236.816667,1392,P
236.833333,982,P
236.85,70556,I
236.866667,172,B
236.883333,195,B
236.9,218,B
236.916667,177,B
236.933333,866,P
236.95,199,B
236.966667,208,B
236.983333,348,B
237.0,326,B
237.016667,4653,P
237.033333,237,B
237.05,227,B
237.066667,519,B
237.083333,288,B
237.1,6162,P
237.116667,503,B
237.133333,471,B
237.15,1205,B
237.166667,413,B
237.183333,5304,P
237.2,2825,B
237.216667,3179,B
237.233333,5340,B
237.25,3157,B
237.266667,10580,P
237.283333,3499,B
237.3,3645,B
237.316667,5350,B
237.333333,3163,B
237.35,8048,P
237.366667,4168,B
237.383333,4193,B
237.4,6275,B
237.416667,2982,B
237.433333,11763,P
237.45,1297,B
237.466667,1065,B
237.483333,1416,B
237.5,404,B
237.516667,10304,P
237.533333,689,B
237.55,694,B
237.566667,1258,B
237.583333,338,B
237.6,8644,P
237.616667,354,B
237.633333,425,B
237.65,510,B
237.666667,238,B
237.683333,8048,P
237.7,237,B
237.716667,268,B
237.733333,316,B
237.75,218,B
237.766667,5721,P
237.783333,185,B
237.8,215,B
237.816667,241,B
237.833333,204,B
237.85,4276,P
237.866667,186,B
237.883333,186,B
237.9,216,B
237.916667,193,B
237.933333,3164,P
237.95,184,B
237.966667,186,B
237.983333,205,B
238.0,202,B
238.016667,3806,P
238.033333,188,B
238.05,186,B
238.066667,232,B
238.083333,202,B
238.1,3822,P
238.116667,175,B
238.133333,193,B
238.15,220,B
238.166667,206,B
238.183333,3284,P
238.2,190,B
238.216667,192,B
238.233333,220,B
238.25,208,B
238.266667,2797,P
238.283333,220,B
238.3,283,B
238.316667,1134,B
238.333333,1018,B
238.35,6504,P
238.366667,1357,B
238.383333,1407,B
238.4,2349,B
238.416667,1420,B
238.433333,7396,P
238.45,1359,B
238.466667,1311,B
238.483333,2018,B
238.5,1606,B
238.516667,5772,P
238.533333,1588,B
238.55,1513,B
238.566667,2247,B
238.583333,670,B
238.6,10846,P
238.616667,558,B
238.633333,547,B
238.65,730,B
238.666667,377,B
238.683333,5823,P
238.7,301,B
238.716667,351,B
238.733333,325,B
238.75,229,B
238.766667,6511,P
238.783333,153,B
238.8,167,B
238.816667,212,B
238.833333,186,B
238.85,3253,P
238.866667,174,B
238.883333,167,B
238.9,199,B
238.916667,186,B
238.933333,2879,P
238.95,164,B
238.966667,168,B
238.983333,191,B
239.0,182,B
239.016667,2840,P
239.033333,155,B
239.05,151,B
239.066667,171,B
239.083333,151,B
239.1,2250,P
239.116667,140,B
239.133333,135,B
239.15,155,B
239.166667,186,B
239.183333,1735,P
239.2,150,B
239.216667,152,B
239.233333,165,B
239.25,154,B
239.266667,1658,P
239.283333,107,B
239.3,111,B
239.316667,130,B
239.333333,110,B
239.35,893,P
239.366667,143,B
239.383333,135,B
239.4,160,B
239.416667,130,B
239.433333,776,P
239.45,180,B
239.466667,157,B
239.483333,259,B
239.5,193,B
239.516667,2299,P
239.533333,437,B
239.55,424,B
239.566667,780,B
239.583333,364,B
239.6,4867,P
239.616667,610,B
239.633333,599,B
239.65,1023,B
239.666667,375,B
239.683333,6142,P
239.7,432,B
239.716667,411,B
239.733333,667,B
239.75,245,B
239.766667,7031,P
239.783333,242,B
239.8,258,B
239.816667,409,B
239.833333,238,B
239.85,5467,P
239.866667,230,B
239.883333,250,B
239.9,364,B
239.916667,220,B
239.933333,4621,P
239.95,196,B
239.966667,194,B
239.983333,302,B
240.0,212,B
240.016667,8763,P
240.033333,185,B
240.05,192,B
240.066667,239,B
240.083333,213,B
240.1,5181,P
240.116667,186,B
240.133333,195,B
240.15,224,B
240.166667,199,B
240.183333,3730,P
240.2,184,B
240.216667,176,B
240.233333,202,B
240.25,208,B
240.266667,4391,P
240.283333,181,B
240.3,177,B
240.316667,218,B
240.333333,193,B
240.35,3779,P
240.366667,182,B
240.383333,183,B
240.4,200,B
240.416667,201,B
240.433333,3392,P
240.45,185,B
240.466667,175,B
240.483333,201,B
240.5,195,B
240.516667,3814,P
240.533333,174,B
240.55,177,B
240.566667,200,B
240.583333,178,B
240.6,3175,P
240.616667,173,B
240.633333,184,B
240.65,206,B
240.666667,189,B
240.683333,2435,P
240.7,178,B
240.716667,179,B
240.733333,207,B
240.75,195,B
240.766667,3174,P
240.783333,163,B
240.8,172,B
240.816667,203,B
240.833333,186,B
240.85,2614,P
240.866667,150,B
240.883333,168,B
240.9,184,B
240.916667,175,B
240.933333,1065,P
240.95,89,B
240.966667,140,B
240.983333,108,B
241.0,105,B
241.016667,49972,I
241.033333,186,B
241.05,177,B
241.066667,195,B
241.083333,178,B
241.1,697,P
241.116667,158,B
241.133333,167,B
241.15,183,B
241.166667,163,B
241.183333,1293,P
241.2,174,B
241.216667,168,B
241.233333,206,B
241.25,188,B
241.266667,2511,P
241.283333,214,B
241.3,303,B
241.316667,475,B
241.333333,297,B
241.35,2909,P
241.366667,267,B
241.383333,235,B
241.4,506,B
241.416667,219,B
241.433333,3908,P
241.45,454,B
241.466667,523,B
241.483333,976,B
241.5,333,B
241.516667,6393,P
241.533333,480,B
241.55,509,B
241.566667,822,B
241.583333,276,B
241.6,7907,P
241.616667,228,B
241.633333,288,B
241.65,312,B
241.666667,202,B
241.683333,4908,P
241.7,178,B
241.716667,182,B
241.733333,206,B
241.75,193,B
241.766667,4325,P
241.783333,169,B
241.8,176,B
241.816667,201,B
241.833333,191,B
241.85,3451,P
241.866667,160,B
241.883333,172,B
241.9,199,B
241.916667,191,B
241.933333,3495,P
241.95,176,B
241.966667,177,B
241.983333,192,B
242.0,182,B
242.016667,3452,P
242.033333,169,B
242.05,162,B
242.066667,184,B
242.083333,176,B
242.1,2642,P
242.116667,164,B
242.133333,169,B
242.15,183,B
242.166667,163,B
242.183333,2437,P
242.2,166,B
242.216667,160,B
242.233333,168,B
242.25,164,B
242.266667,2681,P
242.283333,169,B
242.3,160,B
242.316667,170,B
242.333333,166,B
242.35,1906,P
242.366667,162,B
242.383333,165,B
242.4,188,B
242.416667,169,B
242.433333,1922,P
242.45,167,B
242.466667,169,B
242.483333,182,B
242.5,178,B
242.516667,2428,P
242.533333,158,B
242.55,169,B
242.566667,182,B
242.583333,166,B
242.6,2276,P
242.616667,167,B
242.633333,154,B
242.65,178,B
242.666667,166,B
242.683333,2212,P
242.7,175,B
242.716667,170,B
242.733333,197,B
242.75,175,B
242.766667,2477,P
242.783333,173,B
242.8,177,B
242.816667,198,B
242.833333,178,B
242.85,2255,P
242.866667,167,B
242.883333,162,B
242.9,179,B
242.916667,159,B
242.933333,2230,P
242.95,161,B
242.966667,172,B
242.983333,193,B
243.0,181,B
243.016667,2724,P
243.033333,139,B
243.05,152,B
243.066667,171,B
243.083333,173,B
243.1,2450,P
243.116667,148,B
243.133333,144,B
243.15,164,B
243.166667,174,B
243.183333,2415,P
243.2,161,B
243.216667,156,B
243.233333,175,B
243.25,157,B
243.266667,2716,P
243.283333,146,B
243.3,141,B
243.316667,150,B
243.333333,129,B
243.35,1467,P
243.366667,139,B
243.383333,147,B
243.4,193,B
243.416667,189,B
243.433333,1304,P
243.45,267,B
243.466667,329,B
243.483333,458,B
243.5,274,B
243.516667,2946,P
243.533333,254,B
243.55,271,B
243.566667,305,B
243.583333,205,B
243.6,4042,P
243.616667,235,B
243.633333,226,B
243.65,266,B
243.666667,205,B
243.683333,3230,P
243.7,219,B
243.716667,223,B
243.733333,273,B
243.75,191,B
243.766667,2208,P
243.783333,196,B
243.8,209,B
243.816667,276,B
243.833333,198,B
243.85,2386,P
243.866667,193,B
243.883333,208,B
243.9,245,B
243.916667,193,B
243.933333,3542,P
243.95,168,B
243.966667,192,B
243.983333,223,B
244.0,194,B
244.016667,4078,P
244.033333,182,B
244.05,182,B
244.066667,225,B
244.083333,188,B
244.1,3542,P
244.116667,189,B
244.133333,185,B
244.15,241,B
244.166667,186,B
244.183333,4187,P
244.2,185,B
244.216667,189,B
244.233333,229,B
244.25,197,B
244.266667,4646,P
244.283333,178,B
244.3,194,B
244.316667,237,B
244.333333,195,B
244.35,4781,P
244.366667,177,B
244.383333,182,B
244.4,216,B
244.416667,208,B
244.433333,4218,P
244.45,179,B
244.466667,177,B
244.483333,200,B
244.5,192,B
244.516667,4035,P
244.533333,166,B
244.55,184,B
244.566667,217,B
244.583333,182,B
244.6,3058,P
244.616667,172,B
244.633333,173,B
244.65,207,B
244.666667,190,B
244.683333,3203,P
244.7,161,B
244.716667,174,B
244.733333,207,B
244.75,194,B
244.766667,3953,P
244.783333,173,B
244.8,171,B
244.816667,193,B
244.833333,155,B
244.85,2843,P
244.866667,147,B
244.883333,170,B
244.9,194,B
244.916667,192,B
244.933333,2139,P
244.95,158,B
244.966667,155,B
244.983333,197,B
245.0,188,B
245.016667,5171,P
245.033333,176,B
245.05,159,B
245.066667,181,B
245.083333,154,B
245.1,1027,P
245.116667,91,B
245.133333,148,B
245.15,115,B
245.166667,107,B
245.183333,48427,I
245.2,159,B
245.216667,153,B
245.233333,170,B
245.25,161,B
245.266667,821,P
245.283333,177,B
245.3,179,B
245.316667,201,B
245.333333,160,B
245.35,1260,P
245.366667,165,B
245.383333,171,B
245.4,175,B
245.416667,168,B
245.433333,962,P
245.45,306,B
245.466667,318,B
245.483333,812,B
245.5,474,B
245.516667,4554,P
245.533333,536,B
245.55,733,B
245.566667,1142,B
245.583333,445,B
245.6,4675,P
245.616667,1772,B
245.633333,3006,B
245.65,5970,B
245.666667,4332,B
245.683333,10247,P
245.7,3913,B
245.716667,3907,B
245.733333,6269,B
245.75,3329,B
245.766667,13916,P
245.783333,3605,B
245.8,3727,B
245.816667,5530,B
245.833333,3075,B
245.85,10496,P
245.866667,2802,B
245.883333,2595,B
245.9,3087,B
245.916667,1882,B
245.933333,9592,P
245.95,1842,B
245.966667,1714,B
245.983333,2000,B
246.0,1057,B
246.016667,8116,P
246.033333,835,B
246.05,888,B
246.066667,746,B
246.083333,463,B
246.1,5031,P
246.116667,112,B
246.133333,116,B
246.15,127,B
246.166667,106,B
246.183333,1025,P
246.2,95,B
246.216667,102,B
246.233333,108,B
246.25,100,B
246.266667,876,P
246.283333,135,B
246.3,137,B
246.316667,163,B
246.333333,100,B
246.35,506,P
246.366667,96,B
246.383333,122,B
246.4,108,B
246.416667,201,P
246.433333,260930,I
246.45,161,B
246.466667,307,B
246.483333,908,B
246.5,737,B
246.516667,3245,P
246.533333,937,B
246.55,1056,B
246.566667,1548,B
246.583333,765,B
246.6,6460,P
246.616667,787,B
246.633333,982,B
246.65,1282,B
246.666667,825,B
246.683333,8343,P
246.7,984,B
246.716667,1015,B
246.733333,1676,B
246.75,888,B
246.766667,9380,P
246.783333,1049,B
246.8,1107,B
246.816667,1605,B
246.833333,874,B
246.85,12612,P
246.866667,1054,B
246.883333,1083,B
246.9,1466,B
246.916667,850,B
246.933333,16435,P
246.95,1008,B
246.966667,1031,B
246.983333,1602,B
247.0,889,B
247.016667,17338,P
247.033333,1180,B
247.05,1246,B
247.066667,1911,B
247.083333,998,B
247.1,21370,P
247.116667,1129,B
247.133333,1122,B
247.15,1617,B
247.166667,1005,B
247.183333,20190,P
247.2,1203,B
247.216667,1202,B
247.233333,1702,B
247.25,926,B
247.266667,23187,P
247.283333,1096,B
247.3,1051,B
247.316667,1563,B
247.333333,839,B
247.35,20362,P
247.366667,949,B
247.383333,1042,B
247.4,1406,B
247.416667,708,B
247.433333,22463,P
247.45,732,B
247.466667,874,B
247.483333,1162,B
247.5,762,B
247.516667,31572,P
247.533333,521,B
247.55,456,B
247.566667,623,B
247.583333,441,B
247.6,16620,P
247.616667,510,B
247.633333,498,B
247.65,750,B
247.666667,521,B
247.683333,19115,P
247.7,585,B
247.716667,573,B
247.733333,890,B
247.75,527,B
247.766667,18637,P
247.783333,585,B
247.8,525,B
247.816667,586,B
247.833333,392,B
247.85,3633,P
247.866667,162,B
247.883333,660,P
247.9,185182,I
247.916667,246,B
247.933333,1284,B
247.95,3590,B
247.966667,2368,B
247.983333,10084,P
248.0,2504,B
248.016667,2711,B
248.033333,3990,B
248.05,2387,B
248.066667,19591,P
248.083333,2579,B
248.1,2705,B
248.116667,3708,B
248.133333,2195,B
248.15,18865,P
248.166667,2552,B
248.183333,2631,B
248.2,3598,B
248.216667,2355,B
248.233333,21791,P
248.25,2414,B
248.266667,2328,B
248.283333,3509,B
248.3,2459,B
248.316667,19558,P
248.333333,2999,B
248.35,2994,B
248.366667,3930,B
248.383333,2563,B
248.4,19873,P
248.416667,2852,B
248.433333,3062,B
248.45,4256,B
248.466667,2917,B
248.483333,17715,P
248.5,3495,B
248.516667,3785,B
248.533333,5062,B
248.55,3475,B
248.566667,20022,P
248.583333,3732,B
248.6,3781,B
248.616667,5029,B
248.633333,2979,B
248.65,17369,P
248.666667,3425,B
248.683333,3721,B
248.7,5177,B
248.716667,3584,B
248.733333,20704,P
248.75,4351,B
248.766667,5073,B
248.783333,6337,B
248.8,4105,B
248.816667,32243,P
248.833333,4044,B
248.85,3985,B
248.866667,5870,B
248.883333,3331,B
248.9,19542,P
248.916667,3594,B
248.933333,3668,B
248.95,5082,B
248.966667,2908,B
248.983333,19370,P
249.0,3454,B
249.016667,3257,B
249.033333,4693,B
249.05,2333,B
249.066667,23761,P
249.083333,2125,B
249.1,2078,B
249.116667,3081,B
249.133333,1114,B
249.15,16060,P
249.166667,1041,B
249.183333,1242,B
249.2,1892,B
249.216667,592,B
249.233333,13061,P
249.25,607,B
249.266667,778,B
249.283333,1108,B
249.3,421,B
249.316667,12710,P
249.333333,467,B
249.35,563,B
249.366667,1077,B
249.383333,312,B
249.4,10844,P
249.416667,547,B
249.433333,484,B
249.45,1039,B
249.466667,506,B
249.483333,9568,P
249.5,1167,B
249.516667,1283,B
249.533333,2750,B
249.55,1386,B
249.566667,12197,P
249.583333,2056,B
249.6,2260,B
249.616667,3381,B
249.633333,1554,B
249.65,12504,P
249.666667,2308,B
249.683333,2315,B
249.7,2990,B
249.716667,1361,B
249.733333,14442,P
249.75,1319,B
249.766667,1189,B
249.783333,1468,B
249.8,594,B
249.816667,13046,P
249.833333,579,B
249.85,578,B
249.866667,891,B
249.883333,422,B
249.9,7852,P
249.916667,494,B
249.933333,544,B
249.95,756,B
249.966667,344,B
249.983333,5922,P
250.0,355,B
250.016667,366,B
250.033333,494,B
250.05,282,B
250.066667,15590,P
250.083333,265,B
250.1,276,B
250.116667,420,B
250.133333,250,B
250.15,8516,P
250.166667,247,B
250.183333,255,B
250.2,357,B
250.216667,241,B
250.233333,7926,P
250.25,211,B
250.266667,227,B
250.283333,311,B
250.3,237,B
250.316667,7789,P
250.333333,195,B
250.35,218,B
250.366667,312,B
250.383333,247,B
250.4,8273,P
250.416667,217,B
250.433333,240,B
250.45,416,B
250.466667,265,B
250.483333,8335,P
250.5,623,B
250.516667,775,B
250.533333,1423,B
250.55,762,B
250.566667,9988,P
250.583333,1347,B
250.6,1491,B
250.616667,2930,B
250.633333,1436,B
250.65,11867,P
250.666667,2440,B
250.683333,2638,B
250.7,4034,B
250.716667,2059,B
250.733333,11809,P
250.75,3592,B
250.766667,4041,B
250.783333,6121,B
250.8,3498,B
250.816667,15384,P
250.833333,4079,B
250.85,3366,B
250.866667,3990,B
250.883333,1505,B
250.9,16562,P
250.916667,1280,B
250.933333,1386,B
250.95,2023,B
250.966667,617,B
250.983333,14163,P
251.0,756,B
251.016667,862,B
251.033333,1271,B
251.05,411,B
251.066667,13640,P
251.083333,444,B
251.1,564,B
251.116667,906,B
251.133333,284,B
251.15,11636,P
251.166667,377,B
251.183333,362,B
251.2,663,B
251.216667,245,B
251.233333,10108,P
251.25,268,B
251.266667,364,B
251.283333,540,B
251.3,247,B
251.316667,10747,P
251.333333,245,B
251.35,274,B
251.366667,461,B
251.383333,246,B
251.4,8380,P
251.416667,237,B
251.433333,294,B
251.45,420,B
251.466667,238,B
251.483333,8812,P
251.5,271,B
251.516667,290,B
251.533333,415,B
251.55,239,B
251.566667,8309,P
251.583333,251,B
251.6,277,B
251.616667,446,B
251.633333,242,B
251.65,7960,P
251.666667,230,B
251.683333,240,B
251.7,381,B
251.716667,225,B
251.733333,6906,P
251.75,258,B
251.766667,548,B
251.783333,1610,B
251.8,1657,B
251.816667,9332,P
251.833333,2417,B
251.85,3071,B
251.866667,5338,B
251.883333,3503,B
251.9,13597,P
251.916667,3559,B
251.933333,3591,B
251.95,4841,B
251.966667,2922,B
251.983333,12976,P
252.0,2014,B
252.016667,1533,B
252.033333,2504,B
252.05,660,B
252.066667,59916,I
252.083333,1167,B
252.1,1408,B
252.116667,2262,B
252.133333,681,B
252.15,10366,P
252.166667,767,B
252.183333,920,B
252.2,1636,B
252.216667,646,B
252.233333,8770,P
252.25,2094,B
252.266667,2529,B
252.283333,4357,B
252.3,2230,B
252.316667,12470,P
252.333333,2953,B
252.35,3357,B
252.366667,5153,B
252.383333,3142,B
252.4,12737,P
252.416667,4092,B
252.433333,4375,B
252.45,5983,B
252.466667,3509,B
252.483333,12822,P
252.5,4028,B
252.516667,4526,B
252.533333,6903,B
252.55,5060,B
252.566667,18004,P
252.583333,5365,B
252.6,5114,B
252.616667,5753,B
252.633333,3786,B
252.65,15150,P
252.666667,4004,B
252.683333,4685,B
252.7,5878,B
252.716667,3682,B
252.733333,11842,P
252.75,4236,B
252.766667,4132,B
252.783333,5183,B
252.8,3040,B
252.816667,15381,P
252.833333,3160,B
252.85,3202,B
252.866667,4321,B
252.883333,2329,B
252.9,11916,P
252.916667,2062,B
252.933333,2179,B
252.95,2960,B
252.966667,1490,B
252.983333,12532,P
253.0,1326,B
253.016667,1257,B
253.033333,1254,B
253.05,443,B
253.066667,13309,P
253.083333,529,B
253.1,513,B
253.116667,1006,B
253.133333,383,B
253.15,8604,P
253.166667,481,B
253.183333,558,B
253.2,925,B
253.216667,329,B
253.233333,8464,P
253.25,441,B
253.266667,513,B
253.283333,858,B
253.3,291,B
253.316667,9781,P
253.333333,392,B
253.35,463,B
253.366667,845,B
253.383333,297,B
253.4,8718,P
253.416667,457,B
253.433333,632,B
253.45,1146,B
253.466667,428,B
253.483333,9404,P
253.5,618,B
253.516667,678,B
253.533333,1009,B
253.55,463,B
253.566667,9582,P
253.583333,432,B
253.6,354,B
253.616667,519,B
253.633333,231,B
253.65,7833,P
253.666667,349,B
253.683333,431,B
253.7,1147,B
253.716667,703,B
253.733333,8494,P
253.75,1451,B
253.766667,1593,B
253.783333,3161,B
253.8,1149,B
253.816667,11804,P
253.833333,1544,B
253.85,1865,B
253.866667,3444,B
253.883333,1690,B
253.9,11562,P
253.916667,2257,B
253.933333,2360,B
253.95,3528,B
253.966667,1489,B
253.983333,14031,P
254.0,1097,B
254.016667,1026,B
254.033333,1694,B
254.05,450,B
254.066667,11380,P
254.083333,506,B
254.1,604,B
254.116667,717,B
254.133333,232,B
254.15,8992,P
254.166667,238,B
254.183333,235,B
254.2,424,B
254.216667,204,B
254.233333,7423,P
254.25,204,B
254.266667,226,B
254.283333,310,B
254.3,209,B
254.316667,6877,P
254.333333,173,B
254.35,177,B
254.366667,265,B
254.383333,202,B
254.4,5138,P
254.416667,163,B
254.433333,161,B
254.45,210,B
254.466667,202,B
254.483333,5258,P
254.5,146,B
254.516667,155,B
254.533333,226,B
254.55,200,B
254.566667,5122,P
254.583333,174,B
254.6,179,B
254.616667,233,B
254.633333,197,B
254.65,4675,P
254.666667,181,B
254.683333,172,B
254.7,227,B
254.716667,206,B
254.733333,4340,P
254.75,173,B
254.766667,165,B
254.783333,229,B
254.8,191,B
254.816667,5107,P
254.833333,169,B
254.85,158,B
254.866667,251,B
254.883333,195,B
254.9,4810,P
254.916667,174,B
254.933333,178,B
254.95,293,B
254.966667,203,B
254.983333,3360,P
255.0,165,B
255.016667,167,B
255.033333,254,B
255.05,199,B
255.066667,6023,P
255.083333,154,B
255.1,399,B
255.116667,174,B
255.133333,713,P
255.15,32866,I
255.166667,103,B
255.183333,103,B
255.2,103,B
255.216667,102,B
255.233333,222,P
255.25,114,B
255.266667,117,B
255.283333,136,B
255.3,132,B
255.316667,547,P
255.333333,98,B
255.35,108,B
255.366667,145,B
255.383333,151,B
255.4,432,P
255.416667,102,B
255.433333,129,B
255.45,144,B
255.466667,144,B
255.483333,889,P
255.5,108,B
255.516667,111,B
255.533333,128,B
255.55,152,B
255.566667,898,P
255.583333,102,B
255.6,111,B
255.616667,139,B
255.633333,162,B
255.65,558,P
255.666667,983,B
255.683333,2487,B
255.7,5675,B
255.716667,5361,B
255.733333,6342,P
255.75,6081,B
255.766667,5475,B
255.783333,7516,B
255.8,3482,B
255.816667,8358,P
255.833333,3038,B
255.85,1973,B
255.866667,1430,B
255.883333,360,B
255.9,15056,P
255.916667,326,B
255.933333,322,B
255.95,242,B
255.966667,203,B
255.983333,5727,P
256.0,182,B
256.016667,179,B
256.033333,208,B
256.05,209,B
256.066667,2846,P
256.083333,192,B
256.1,201,B
256.116667,234,B
256.133333,214,B
256.15,2988,P
256.166667,184,B
256.183333,195,B
256.2,231,B
256.216667,209,B
256.233333,2780,P
256.25,191,B
256.266667,226,B
256.283333,242,B
256.3,213,B
256.316667,1666,P
256.333333,175,B
256.35,298,B
256.366667,208,B
256.383333,382,P
256.4,30372,I
256.416667,295,B
256.433333,501,B
256.45,1680,B
256.466667,1421,B
256.483333,7085,P
256.5,1702,B
256.516667,1660,B
256.533333,2384,B
256.55,1067,B
256.566667,7723,P
256.583333,1420,B
256.6,1439,B
256.616667,2452,B
256.633333,956,B
256.65,8064,P
256.666667,1577,B
256.683333,1867,B
256.7,3134,B
256.716667,1541,B
256.733333,8942,P
256.75,2171,B
256.766667,2095,B
256.783333,3258,B
256.8,1337,B
256.816667,10039,P
256.833333,1679,B
256.85,1858,B
256.866667,2877,B
256.883333,1353,B
256.9,8815,P
256.916667,1706,B
256.933333,1772,B
256.95,2693,B
256.966667,1210,B
256.983333,9784,P
257.0,1732,B
257.016667,1800,B
257.033333,2697,B
257.05,1290,B
257.066667,10205,P
257.083333,1393,B
257.1,1380,B
257.116667,2398,B
257.133333,1093,B
257.15,9885,P
257.166667,1199,B
257.183333,1285,B
257.2,2011,B
257.216667,776,B
257.233333,9048,P
257.25,1085,B
257.266667,1081,B
257.283333,1781,B
257.3,708,B
257.316667,9130,P
257.333333,903,B
257.35,917,B
257.366667,1852,B
257.383333,930,B
257.4,6699,P
257.416667,1608,B
257.433333,3542,B
257.45,6459,B
257.466667,4270,B
257.483333,13507,P
257.5,5243,B
257.516667,5388,B
257.533333,6454,B
257.55,3451,B
257.566667,12767,P
257.583333,2555,B
257.6,2010,B
257.616667,2864,B
257.633333,1278,B
257.65,7356,P
257.666667,1529,B
257.683333,1671,B
257.7,2760,B
257.716667,1412,B
257.733333,8569,P
257.75,1750,B
257.766667,1654,B
257.783333,2712,B
257.8,1262,B
257.816667,9552,P
257.833333,1637,B
257.85,1571,B
257.866667,2440,B
257.883333,992,B
257.9,9283,P
257.916667,1359,B
257.933333,1488,B
257.95,2488,B
257.966667,1148,B
257.983333,8547,P
258.0,953,B
258.016667,2504,B
258.033333,647,B
258.05,4006,P
258.066667,143012,I
258.083333,193,B
258.1,185,B
258.116667,203,B
258.133333,204,B
258.15,743,P
258.166667,133,B
258.183333,132,B
258.2,350,B
258.216667,299,B
258.233333,2503,P
258.25,592,B
258.266667,710,B
258.283333,1208,B
258.3,596,B
258.316667,6594,P
258.333333,787,B
258.35,777,B
258.366667,1515,B
258.383333,464,B
258.4,7876,P
258.416667,631,B
258.433333,835,B
258.45,1362,B
258.466667,646,B
258.483333,7768,P
258.5,978,B
258.516667,972,B
258.533333,1688,B
258.55,610,B
258.566667,8263,P
258.583333,562,B
258.6,614,B
258.616667,1379,B
258.633333,499,B
258.65,5041,P
258.666667,1214,B
258.683333,1656,B
258.7,2689,B
258.716667,1399,B
258.733333,7418,P
258.75,1800,B
258.766667,1704,B
258.783333,2889,B
258.8,1183,B
258.816667,7622,P
258.833333,1582,B
258.85,1879,B
258.866667,2896,B
258.883333,1417,B
258.9,8227,P
258.916667,1477,B
258.933333,1282,B
258.95,1322,B
258.966667,448,B
258.983333,10019,P
259.0,409,B
259.016667,421,B
259.033333,465,B
259.05,227,B
259.066667,5769,P
259.083333,158,B
259.1,190,B
259.116667,264,B
259.133333,178,B
259.15,4456,P
259.166667,168,B
259.183333,195,B
259.2,251,B
259.216667,162,B
259.233333,3908,P
259.25,118,B
259.266667,131,B
259.283333,129,B
259.3,136,B
259.316667,1798,P
259.333333,127,B
259.35,112,B
259.366667,259,B
259.383333,160,B
259.4,2771,P
259.416667,367,B
259.433333,389,B
259.45,1121,B
259.466667,488,B
259.483333,6044,P
259.5,875,B
259.516667,931,B
259.533333,1791,B
259.55,804,B
259.566667,7099,P
259.583333,1183,B
259.6,1500,B
259.616667,2291,B
259.633333,1104,B
259.65,8104,P
259.666667,956,B
259.683333,2736,B
259.7,805,B
259.716667,4572,P
259.733333,34284,I
259.75,150,B
259.766667,148,B
259.783333,171,B
259.8,146,B
259.816667,865,P
259.833333,180,B
259.85,275,B
259.866667,449,B
259.883333,486,B
259.9,1836,P
259.916667,837,B
259.933333,945,B
259.95,1426,B
259.966667,1125,B
259.983333,2268,P
260.0,649,B
260.016667,557,B
260.033333,861,B
260.05,584,B
260.066667,3513,P
260.083333,357,B
260.1,373,B
260.116667,552,B
260.133333,536,B
260.15,2317,P
260.166667,489,B
260.183333,486,B
260.2,644,B
260.216667,434,B
260.233333,2509,P
260.25,453,B
260.266667,474,B
260.283333,657,B
260.3,422,B
260.316667,2111,P
260.333333,426,B
260.35,363,B
260.366667,377,B
260.383333,243,B
260.4,2090,P
260.416667,314,B
260.433333,358,B
260.45,422,B
260.466667,259,B
260.483333,2038,P
260.5,280,B
260.516667,308,B
260.533333,370,B
260.55,288,B
260.566667,2151,P
260.583333,194,B
260.6,177,B
260.616667,214,B
260.633333,193,B
260.65,1745,P
